computer,user,ssh,day,month,date,start,end,duration
stratton,amajors,TRUE,Mon,Apr,11,2016-04-11T09:45,2016-04-11T12:08,143
stratton,amajors,TRUE,Mon,Apr,11,2016-04-11T02:04,2016-04-11T04:52,167
stratton,rjwhite,FALSE,Sat,Apr,9,2016-04-09T13:31,2016-04-10T11:07,1295
stratton,tcowell,FALSE,Fri,Apr,8,2016-04-08T20:11,2016-04-08T22:25,133
stratton,jwood,FALSE,Fri,Apr,8,2016-04-08T13:31,2016-04-08T14:39,67
stratton,taow,FALSE,Fri,Apr,8,2016-04-08T11:07,2016-04-08T12:08,60
stratton,tcowell,FALSE,Fri,Apr,8,2016-04-08T04:15,2016-04-08T06:24,128
stratton,amajors,TRUE,Fri,Apr,8,2016-04-08T03:16,2016-04-08T05:29,132
stratton,tcowell,FALSE,Thu,Apr,7,2016-04-07T23:34,2016-04-08T02:48,194
stratton,tcowell,FALSE,Thu,Apr,7,2016-04-07T21:26,2016-04-07T22:34,67
stratton,amajors,TRUE,Thu,Apr,7,2016-04-07T19:07,2016-04-07T23:42,274
stratton,rbuzby,FALSE,Thu,Apr,7,2016-04-07T19:04,2016-04-07T21:25,140
stratton,amajors,TRUE,Thu,Apr,7,2016-04-07T13:20,2016-04-07T14:18,58
stratton,amajors,TRUE,Wed,Apr,6,2016-04-06T22:26,2016-04-07T01:18,172
stratton,mdreher,FALSE,Wed,Apr,6,2016-04-06T21:50,2016-04-06T23:19,89
stratton,rjwhite,FALSE,Wed,Apr,6,2016-04-06T16:12,2016-04-06T18:37,144
stratton,taow,FALSE,Wed,Apr,6,2016-04-06T10:55,2016-04-06T12:07,71
stratton,taow,FALSE,Mon,Apr,4,2016-04-04T11:17,2016-04-04T12:07,50
stratton,taow,FALSE,Fri,Mar,25,2016-03-25T11:18,2016-03-25T12:09,51
stratton,taow,FALSE,Wed,Mar,23,2016-03-23T11:20,2016-03-23T12:09,49
stratton,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
stratton,taow,FALSE,Mon,Mar,21,2016-03-21T11:33,2016-03-21T12:07,34
stratton,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
stratton,taow,FALSE,Fri,Mar,18,2016-03-18T11:13,2016-03-18T12:09,55
stratton,jabillin,FALSE,Thu,Mar,17,2016-03-17T10:56,2016-03-17T11:02,5
stratton,mbrusman,FALSE,Wed,Mar,16,2016-03-16T21:43,2016-03-17T10:56,793
stratton,rmcelroy,FALSE,Wed,Mar,16,2016-03-16T14:56,2016-03-16T15:42,46
stratton,taow,FALSE,Wed,Mar,16,2016-03-16T11:55,2016-03-16T12:14,18
stratton,msela,FALSE,Tue,Mar,15,2016-03-15T20:26,2016-03-15T21:26,60
stratton,gbooth,FALSE,Tue,Mar,15,2016-03-15T19:18,2016-03-15T20:17,58
stratton,taow,FALSE,Mon,Mar,14,2016-03-14T11:06,2016-03-14T12:07,61
stratton,bwilliam,FALSE,Sun,Mar,13,2016-03-13T20:52,2016-03-13T21:45,52
stratton,jwood,FALSE,Fri,Mar,11,2016-03-11T13:41,2016-03-11T14:38,56
stratton,taow,FALSE,Fri,Mar,11,2016-03-11T11:11,2016-03-11T12:08,56
stratton,imcinern,FALSE,Thu,Mar,10,2016-03-10T12:15,2016-03-10T12:17,1
stratton,imcinern,FALSE,Thu,Mar,10,2016-03-10T10:44,2016-03-10T11:02,17
stratton,ksmoore,FALSE,Wed,Mar,9,2016-03-09T22:58,2016-03-10T00:37,98
stratton,snada,FALSE,Wed,Mar,9,2016-03-09T18:06,2016-03-09T22:58,292
stratton,csternbe,FALSE,Wed,Mar,9,2016-03-09T14:53,2016-03-09T15:40,47
stratton,taow,FALSE,Wed,Mar,9,2016-03-09T11:07,2016-03-09T12:08,60
stratton,zweier,FALSE,Tue,Mar,8,2016-03-08T18:20,2016-03-08T21:05,164
stratton,imcinern,FALSE,Tue,Mar,8,2016-03-08T10:56,2016-03-08T10:59,3
stratton,zweier,FALSE,Mon,Mar,7,2016-03-07T18:25,2016-03-07T19:30,64
stratton,gziobro,FALSE,Mon,Mar,7,2016-03-07T13:47,2016-03-07T14:37,49
stratton,taow,FALSE,Mon,Mar,7,2016-03-07T11:08,2016-03-07T12:05,56
stratton,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
stratton,jwood,FALSE,Fri,Mar,4,2016-03-04T13:48,2016-03-04T15:17,88
stratton,taow,FALSE,Fri,Mar,4,2016-03-04T11:09,2016-03-04T12:11,62
stratton,taow,FALSE,Thu,Mar,3,2016-03-03T17:59,2016-03-03T19:23,84
stratton,imcinern,FALSE,Thu,Mar,3,2016-03-03T11:33,2016-03-03T11:35,1
stratton,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
stratton,amajors,TRUE,Wed,Mar,2,2016-03-02T22:04,2016-03-02T23:54,110
stratton,myaruqui,FALSE,Wed,Mar,2,2016-03-02T16:32,2016-03-02T22:21,348
stratton,taow,FALSE,Wed,Mar,2,2016-03-02T10:55,2016-03-02T12:14,78
stratton,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
stratton,mshashou,FALSE,Tue,Mar,1,2016-03-01T21:06,2016-03-02T00:56,230
stratton,aparker,FALSE,Tue,Mar,1,2016-03-01T13:22,2016-03-01T21:06,464
stratton,taow,FALSE,Mon,Feb,29,2016-02-29T11:07,2016-02-29T12:07,59
stratton,magraham,FALSE,Sun,Feb,28,2016-02-28T20:14,2016-02-28T20:46,31
stratton,bghimire,FALSE,Sun,Feb,28,2016-02-28T17:49,2016-02-28T19:03,73
stratton,gkipkori,FALSE,Sun,Feb,28,2016-02-28T16:35,2016-02-28T16:43,8
stratton,jhand,FALSE,Fri,Feb,26,2016-02-26T15:21,2016-02-26T15:23,1
stratton,amfriedr,FALSE,Thu,Feb,25,2016-02-25T13:31,2016-02-25T14:19,48
stratton,imcinern,FALSE,Thu,Feb,25,2016-02-25T10:10,2016-02-25T11:00,49
stratton,amajors,TRUE,Wed,Feb,24,2016-02-24T23:12,2016-02-25T02:13,181
stratton,fionam,FALSE,Wed,Feb,24,2016-02-24T22:53,2016-02-24T23:48,54
stratton,dquennev,FALSE,Wed,Feb,24,2016-02-24T19:56,2016-02-24T20:33,36
stratton,plawlor,FALSE,Wed,Feb,24,2016-02-24T16:30,2016-02-24T17:03,33
stratton,taow,FALSE,Wed,Feb,24,2016-02-24T11:05,2016-02-24T12:03,58
stratton,juser,TRUE,Wed,Feb,24,2016-02-24T01:24,2016-02-24T01:25,1
stratton,plawlor,FALSE,Tue,Feb,23,2016-02-23T22:44,2016-02-24T00:10,85
stratton,imcinern,FALSE,Tue,Feb,23,2016-02-23T11:01,2016-02-23T11:03,2
stratton,kserrao,FALSE,Tue,Feb,23,2016-02-23T10:44,2016-02-23T10:52,8
stratton,wquinzan,FALSE,Mon,Feb,22,2016-02-22T21:42,2016-02-22T22:16,33
stratton,junhak,FALSE,Mon,Feb,22,2016-02-22T19:27,2016-02-22T20:59,92
stratton,taow,FALSE,Mon,Feb,22,2016-02-22T11:03,2016-02-22T12:23,79
stratton,rwood,FALSE,Sun,Feb,21,2016-02-21T19:42,2016-02-21T21:20,97
stratton,taow,FALSE,Fri,Feb,19,2016-02-19T11:12,2016-02-19T12:11,59
stratton,juser,TRUE,Fri,Feb,19,2016-02-19T01:13,2016-02-19T01:14,1
stratton,imcinern,FALSE,Thu,Feb,18,2016-02-18T11:00,2016-02-18T11:10,9
stratton,nsteiner,FALSE,Wed,Feb,17,2016-02-17T14:51,2016-02-17T15:44,52
stratton,rrizzo,FALSE,Wed,Feb,17,2016-02-17T13:41,2016-02-17T13:45,4
stratton,taow,FALSE,Wed,Feb,17,2016-02-17T11:17,2016-02-17T12:08,50
stratton,vtaneja,FALSE,Tue,Feb,16,2016-02-16T15:43,2016-02-16T16:25,41
stratton,jmparson,FALSE,Tue,Feb,16,2016-02-16T14:15,2016-02-16T15:29,74
stratton,imcinern,FALSE,Tue,Feb,16,2016-02-16T11:08,2016-02-16T11:09,1
stratton,jwood,FALSE,Mon,Feb,15,2016-02-15T13:45,2016-02-16T10:56,1271
stratton,taow,FALSE,Mon,Feb,15,2016-02-15T11:06,2016-02-15T12:09,63
stratton,mshashou,FALSE,Mon,Feb,15,2016-02-15T10:04,2016-02-15T11:05,60
stratton,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
stratton,amarkun,FALSE,Wed,Dec,9,2015-12-09T22:16,2015-12-09T22:28,12
stratton,amarkun,FALSE,Wed,Dec,9,2015-12-09T21:50,2015-12-09T21:51,1
stratton,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
stratton,rbracken,FALSE,Tue,Dec,8,2015-12-08T20:15,2015-12-08T21:48,92
stratton,taow,FALSE,Tue,Dec,8,2015-12-08T09:30,2015-12-08T10:46,76
stratton,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
stratton,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
stratton,kserrao,FALSE,Sun,Dec,6,2015-12-06T12:46,2015-12-06T12:48,2
stratton,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
stratton,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
stratton,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
stratton,hhwang,FALSE,Thu,Dec,3,2015-12-03T21:23,2015-12-04T19:08,1305
stratton,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
stratton,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
stratton,taow,FALSE,Tue,Dec,1,2015-12-01T09:12,2015-12-01T10:28,75
stratton,taow,FALSE,Thu,Nov,19,2015-11-19T09:35,2015-11-19T10:32,57
stratton,jbutton,FALSE,Tue,Nov,17,2015-11-17T21:27,2015-11-17T23:41,134
stratton,taow,FALSE,Tue,Nov,17,2015-11-17T09:47,2015-11-17T10:47,59
stratton,gkipkori,FALSE,Fri,Nov,13,2015-11-13T10:52,2015-11-13T12:49,117
stratton,gkipkori,FALSE,Thu,Nov,12,2015-11-12T17:49,2015-11-12T19:58,128
stratton,taow,FALSE,Thu,Nov,12,2015-11-12T09:29,2015-11-12T10:47,77
stratton,gkipkori,FALSE,Wed,Nov,11,2015-11-11T13:41,2015-11-11T14:47,66
stratton,hbeach,FALSE,Wed,Nov,11,2015-11-11T09:09,2015-11-11T13:40,270
stratton,taow,FALSE,Tue,Nov,10,2015-11-10T10:43,2015-11-10T10:46,3
stratton,taow,FALSE,Tue,Nov,10,2015-11-10T09:41,2015-11-10T10:17,36
stratton,jbutton,FALSE,Thu,Nov,5,2015-11-05T20:07,2015-11-05T22:16,129
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T10:27,2015-11-05T10:46,18
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T10:16,2015-11-05T10:26,10
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T10:14,2015-11-05T10:16,1
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T10:08,2015-11-05T10:09,1
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T09:47,2015-11-05T10:07,20
stratton,taow,FALSE,Thu,Nov,5,2015-11-05T09:31,2015-11-05T09:41,9
stratton,taow,FALSE,Tue,Nov,3,2015-11-03T10:19,2015-11-03T10:46,27
stratton,candrews,TRUE,Fri,Oct,30,2015-10-30T11:47,2015-10-30T11:49,1
stratton,taow,FALSE,Thu,Oct,29,2015-10-29T09:30,2015-10-29T10:49,79
stratton,taow,FALSE,Tue,Oct,27,2015-10-27T09:23,2015-10-27T10:48,85
stratton,taow,FALSE,Thu,Oct,22,2015-10-22T09:20,2015-10-22T10:48,88
stratton,vtaneja,FALSE,Tue,Oct,20,2015-10-20T20:07,2015-10-20T21:03,56
stratton,taow,FALSE,Tue,Oct,20,2015-10-20T09:25,2015-10-20T10:45,80
stratton,taow,FALSE,Thu,Oct,15,2015-10-15T09:24,2015-10-15T10:49,84
stratton,taow,FALSE,Tue,Oct,13,2015-10-13T09:25,2015-10-13T10:44,78
stratton,tecrocke,FALSE,Mon,Oct,12,2015-10-12T13:47,2015-10-12T14:38,50
stratton,esarich,FALSE,Sun,Oct,11,2015-10-11T20:02,2015-10-11T21:43,101
stratton,taow,FALSE,Thu,Oct,8,2015-10-08T09:25,2015-10-08T10:45,80
stratton,taow,FALSE,Tue,Oct,6,2015-10-06T09:23,2015-10-06T10:50,86
stratton,taow,FALSE,Thu,Oct,1,2015-10-01T09:24,2015-10-01T10:46,82
stratton,vtaneja,FALSE,Wed,Sep,30,2015-09-30T22:06,2015-09-30T22:07,1
stratton,vtaneja,FALSE,Wed,Sep,30,2015-09-30T20:38,2015-09-30T21:54,75
stratton,taow,FALSE,Tue,Sep,29,2015-09-29T09:38,2015-09-29T10:48,69
stratton,taow,FALSE,Tue,Sep,29,2015-09-29T09:33,2015-09-29T09:36,3
stratton,taow,FALSE,Tue,Sep,29,2015-09-29T09:17,2015-09-29T09:33,16
stratton,dcromwel,FALSE,Fri,Sep,25,2015-09-25T13:25,2015-09-26T09:17,1192
stratton,dcromwel,FALSE,Fri,Sep,25,2015-09-25T13:22,2015-09-25T13:24,2
stratton,taow,FALSE,Thu,Sep,24,2015-09-24T09:24,2015-09-24T10:48,84
stratton,taow,FALSE,Tue,Sep,22,2015-09-22T09:23,2015-09-22T10:49,86
stratton,achamorr,FALSE,Fri,Sep,18,2015-09-18T09:06,2015-09-18T09:23,17
stratton,taow,FALSE,Thu,Sep,17,2015-09-17T09:16,2015-09-17T10:45,89
stratton,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
stratton,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
stratton,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
stratton,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
stratton,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
stratton,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
stratton,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
stratton,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
stratton,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
pico,amajors,TRUE,Wed,Apr,20,2016-04-20T15:39,2016-04-20T19:35,236
pico,chorn,TRUE,Wed,Apr,13,2016-04-13T10:48,2016-04-13T10:59,11
pico,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
pico,imcinern,FALSE,Thu,Mar,24,2016-03-24T11:52,2016-03-24T12:09,16
pico,imcinern,FALSE,Thu,Mar,24,2016-03-24T11:08,2016-03-24T11:16,8
pico,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
pico,zweier,FALSE,Tue,Mar,22,2016-03-22T14:31,2016-03-22T16:32,121
pico,imcinern,FALSE,Tue,Mar,22,2016-03-22T11:38,2016-03-22T11:42,3
pico,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
pico,dtakamor,FALSE,Sun,Mar,20,2016-03-20T21:51,2016-03-20T23:10,78
pico,imcinern,FALSE,Thu,Mar,17,2016-03-17T12:11,2016-03-17T12:13,1
pico,imcinern,FALSE,Thu,Mar,17,2016-03-17T12:01,2016-03-17T12:04,3
pico,imcinern,FALSE,Thu,Mar,17,2016-03-17T11:44,2016-03-17T11:49,5
pico,vtaneja,FALSE,Tue,Mar,15,2016-03-15T22:18,2016-03-15T23:14,56
pico,vtaneja,FALSE,Tue,Mar,15,2016-03-15T20:51,2016-03-15T21:42,50
pico,ewalker,FALSE,Tue,Mar,15,2016-03-15T19:13,2016-03-15T20:51,97
pico,imcinern,FALSE,Tue,Mar,15,2016-03-15T12:10,2016-03-15T12:12,1
pico,imcinern,FALSE,Tue,Mar,15,2016-03-15T11:45,2016-03-15T11:46,1
pico,imcinern,FALSE,Tue,Mar,15,2016-03-15T10:58,2016-03-15T11:01,2
pico,mshashou,FALSE,Mon,Mar,14,2016-03-14T20:56,2016-03-14T21:10,14
pico,dmortime,FALSE,Sun,Mar,13,2016-03-13T21:52,2016-03-13T22:42,49
pico,csternbe,FALSE,Sat,Mar,12,2016-03-12T10:40,2016-03-12T11:01,21
pico,rwood,FALSE,Thu,Mar,10,2016-03-10T13:26,2016-03-10T14:23,56
pico,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
pico,zweier,FALSE,Mon,Mar,7,2016-03-07T19:18,2016-03-07T22:18,180
pico,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
pico,csternbe,FALSE,Sun,Mar,6,2016-03-06T20:47,2016-03-06T21:39,51
pico,jmparson,FALSE,Thu,Mar,3,2016-03-03T13:26,2016-03-03T14:20,53
pico,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
pico,zweier,FALSE,Wed,Mar,2,2016-03-02T18:23,2016-03-03T00:08,344
pico,radvient,FALSE,Wed,Mar,2,2016-03-02T16:33,2016-03-02T17:09,35
pico,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
pico,zyoung,FALSE,Wed,Mar,2,2016-03-02T00:52,2016-03-02T06:58,366
pico,kserrao,FALSE,Tue,Mar,1,2016-03-01T21:13,2016-03-02T00:06,172
pico,bwilliam,FALSE,Tue,Mar,1,2016-03-01T20:01,2016-03-01T20:55,54
pico,juser,TRUE,Mon,Feb,29,2016-02-29T01:24,2016-02-29T01:25,1
pico,pbohlman,FALSE,Wed,Feb,24,2016-02-24T14:51,2016-02-25T08:34,1063
pico,zweier,FALSE,Tue,Feb,23,2016-02-23T19:54,2016-02-24T00:10,256
pico,alorn,FALSE,Mon,Feb,22,2016-02-22T19:08,2016-02-22T22:16,187
pico,cfettero,TRUE,Mon,Feb,22,2016-02-22T13:43,2016-02-22T18:07,263
pico,cfettero,TRUE,Mon,Feb,22,2016-02-22T13:41,2016-02-22T18:07,266
pico,cfettero,FALSE,Mon,Feb,22,2016-02-22T12:55,2016-02-22T13:39,43
pico,aslodowi,FALSE,Sun,Feb,21,2016-02-21T19:42,2016-02-21T21:19,97
pico,jmparson,FALSE,Thu,Feb,18,2016-02-18T12:51,2016-02-18T14:24,92
pico,pbohlman,FALSE,Wed,Feb,17,2016-02-17T14:51,2016-02-17T15:53,62
pico,aparker,FALSE,Mon,Feb,15,2016-02-15T10:07,2016-02-15T14:50,283
pico,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
pico,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
pico,hbeach,FALSE,Sun,Jan,31,2016-01-31T14:37,2016-01-32T11:26,1249
pico,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
pico,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
pico,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
pico,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
pico,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
pico,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
pico,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
pico,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
pico,juser,TRUE,Wed,Jan,6,2016-01-06T02:02,2016-01-06T02:03,1
pico,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
pico,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
pico,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
pico,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
pico,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
pico,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
pico,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
pico,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
pico,juser,TRUE,Mon,Dec,21,2015-12-21T02:02,2015-12-21T02:03,1
pico,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
pico,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
pico,juser,TRUE,Fri,Dec,18,2015-12-18T02:04,2015-12-18T02:05,1
pico,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
pico,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
pico,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
pico,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
pico,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
pico,kserrao,FALSE,Thu,Dec,10,2015-12-10T19:05,2015-12-10T22:13,187
pico,jbrady,FALSE,Thu,Dec,10,2015-12-10T09:40,2015-12-10T09:44,3
pico,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
pico,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
pico,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
pico,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
pico,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
pico,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
pico,hhwang,FALSE,Fri,Dec,4,2015-12-04T19:08,2015-12-05T09:40,872
pico,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
pico,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
pico,jpetrill,FALSE,Sun,Nov,22,2015-11-22T20:03,2015-11-22T22:21,138
pico,jbrady,FALSE,Thu,Nov,19,2015-11-19T10:12,2015-11-19T10:43,30
pico,mdreher,FALSE,Tue,Nov,17,2015-11-17T21:33,2015-11-17T23:32,118
pico,jbutton,FALSE,Tue,Nov,17,2015-11-17T21:25,2015-11-17T21:26,1
pico,junhak,FALSE,Mon,Nov,9,2015-11-09T21:19,2015-11-09T21:21,2
pico,rbracken,FALSE,Thu,Nov,5,2015-11-05T20:29,2015-11-05T22:15,106
pico,jbutton,FALSE,Mon,Nov,2,2015-11-02T20:54,2015-11-02T20:29,1414
pico,mtstanle,FALSE,Sun,Oct,11,2015-10-11T20:08,2015-10-11T21:42,93
pico,vtaneja,FALSE,Wed,Sep,30,2015-09-30T19:49,2015-09-30T20:38,48
pico,rrizzo,FALSE,Wed,Sep,30,2015-09-30T09:02,2015-09-30T09:08,6
pico,achamorr,FALSE,Fri,Sep,18,2015-09-18T09:04,2015-09-18T10:56,112
pico,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
pico,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
pico,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
pico,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
pico,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
pico,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
pico,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
pico,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
pico,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
bolton,amfriedr,FALSE,Mon,Apr,25,2016-04-25T20:05,2016-04-25T20:56,50
bolton,magraham,FALSE,Mon,Apr,25,2016-04-25T18:23,2016-04-25T19:25,61
bolton,jennifer,TRUE,Mon,Apr,25,2016-04-25T15:22,2016-04-25T20:20,297
bolton,apoudel,FALSE,Mon,Apr,25,2016-04-25T13:27,2016-04-25T15:04,96
bolton,jennifer,TRUE,Mon,Apr,25,2016-04-25T09:15,2016-04-25T11:09,113
bolton,jennifer,TRUE,Sun,Apr,24,2016-04-24T21:41,2016-04-24T22:18,37
bolton,magraham,FALSE,Sun,Apr,24,2016-04-24T19:09,2016-04-24T21:42,153
bolton,jennifer,TRUE,Sun,Apr,24,2016-04-24T10:21,2016-04-24T10:28,6
bolton,jennifer,TRUE,Fri,Apr,22,2016-04-22T21:13,2016-04-22T21:16,2
bolton,mhoutti,FALSE,Thu,Apr,21,2016-04-21T11:00,2016-04-21T12:15,74
bolton,dcromwel,FALSE,Wed,Apr,20,2016-04-20T20:50,2016-04-21T01:16,266
bolton,jennifer,TRUE,Wed,Apr,20,2016-04-20T14:25,2016-04-20T14:51,25
bolton,syandell,FALSE,Tue,Apr,19,2016-04-19T15:58,2016-04-19T21:15,316
bolton,alorn,FALSE,Tue,Apr,19,2016-04-19T13:39,2016-04-19T15:03,84
bolton,mhoutti,FALSE,Tue,Apr,19,2016-04-19T11:00,2016-04-19T12:16,75
bolton,amfriedr,FALSE,Mon,Apr,18,2016-04-18T18:58,2016-04-18T20:12,74
bolton,jisrael,FALSE,Mon,Apr,18,2016-04-18T14:51,2016-04-18T16:31,99
bolton,jennifer,FALSE,Mon,Apr,18,2016-04-18T12:16,2016-04-18T12:19,2
bolton,jennifer,TRUE,Mon,Apr,18,2016-04-18T12:09,2016-04-18T12:13,4
bolton,jennifer,TRUE,Sun,Apr,17,2016-04-17T21:45,2016-04-17T21:46,1
bolton,jennifer,TRUE,Sun,Apr,17,2016-04-17T20:10,2016-04-17T20:16,6
bolton,aafework,FALSE,Sun,Apr,17,2016-04-17T19:55,2016-04-17T21:32,97
bolton,jennifer,TRUE,Sun,Apr,17,2016-04-17T19:55,2016-04-17T19:57,1
bolton,jennifer,TRUE,Sun,Apr,17,2016-04-17T13:36,2016-04-17T16:04,147
bolton,jennifer,TRUE,Fri,Apr,15,2016-04-15T09:34,2016-04-15T09:39,5
bolton,jennifer,TRUE,Thu,Apr,14,2016-04-14T17:32,2016-04-14T18:32,60
bolton,chorn,TRUE,Wed,Apr,13,2016-04-13T10:49,2016-04-13T11:07,17
bolton,pbromley,FALSE,Tue,Apr,12,2016-04-12T19:32,2016-04-12T21:20,107
bolton,mhoutti,FALSE,Tue,Apr,12,2016-04-12T11:00,2016-04-12T12:11,70
bolton,dcromwel,FALSE,Mon,Apr,11,2016-04-11T20:22,2016-04-12T02:10,347
bolton,dcromwel,FALSE,Mon,Apr,11,2016-04-11T20:12,2016-04-11T20:22,10
bolton,kwinger,FALSE,Mon,Apr,11,2016-04-11T14:44,2016-04-11T15:16,31
bolton,jennifer,TRUE,Sat,Apr,9,2016-04-09T11:00,2016-04-09T11:14,13
bolton,jennifer,FALSE,Fri,Apr,8,2016-04-08T14:51,2016-04-08T17:44,172
bolton,magraham,FALSE,Thu,Apr,7,2016-04-07T19:12,2016-04-07T23:12,240
bolton,jennifer,FALSE,Thu,Apr,7,2016-04-07T16:45,2016-04-07T18:22,97
